Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-13 05:34:03,NSE:AEGISLOG,1268.0,66.9,75.7,-8.8,2026-08-13 11:00,33.05,30.28,2.77,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.05 is 30-50
2026-08-13 05:34:04,NSE:KALYANKJIL,596.8,69.74,71.66,-1.92,2026-08-13 11:00,47.83,47.73,0.1,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.83 is 30-50
2026-08-13 05:34:05,NSE:CYIENTDLM,708.0,84.78,83.67,1.12,2026-08-13 11:00,60.94,45.67,15.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.94 >= 50
2026-08-13 05:34:06,NSE:REDINGTON,343.25,67.63,71.31,-3.67,2026-08-13 11:00,41.14,34.06,7.08,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.14 is 30-50
2026-08-13 05:34:07,NSE:PARAS,1292.0,67.08,66.52,0.56,2026-08-13 11:00,57.1,51.66,5.44,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.10 >= 50
2026-08-13 05:34:08,NSE:ATHERENERG,1522.0,80.97,80.03,0.94,2026-08-13 11:00,52.69,77.35,-24.66,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.69 >= 50
2026-08-13 05:34:09,NSE:GLAND,2920.7,78.83,72.27,6.56,2026-08-13 11:00,67.31,62.83,4.48,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 67.31 >= 50
2026-08-13 05:34:10,NSE:SAREGAMA,528.45,73.66,72.36,1.3,2026-08-13 11:00,53.57,35.81,17.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.57 >= 50
2026-08-13 05:34:11,NSE:ASTRAMICRO,1690.9,64.36,75.98,-11.62,2026-08-13 11:00,36.95,28.25,8.7,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.95 is 30-50
2026-08-13 05:34:12,NSE:UNIMECH,1443.5,73.31,73.62,-0.31,2026-08-13 11:00,63.46,55.06,8.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.46 >= 50
2026-08-13 05:34:12,NSE:NAUKRI,1340.6,70.12,62.69,7.43,2026-08-13 11:00,60.51,59.97,0.54,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.51 >= 50
2026-08-13 05:34:13,NSE:LAURUSLABS,1832.5,84.83,86.3,-1.47,2026-08-13 11:00,42.69,52.93,-10.23,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.69 is 30-50
2026-08-13 05:34:14,NSE:RRKABEL,2803.0,77.59,76.89,0.7,2026-08-13 11:00,57.98,54.63,3.35,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.98 >= 50
2026-08-13 05:34:15,NSE:SYRMA,1472.7,69.64,67.87,1.77,2026-08-13 11:00,48.87,52.59,-3.72,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.87 is 30-50
2026-08-13 05:34:16,NSE:CAPLIPOINT,2472.0,64.8,72.25,-7.45,2026-08-13 11:00,29.06,25.49,3.57,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 64.80 > 50 + Hourly RSI 29.06 < 30
2026-08-13 05:34:17,NSE:PAYTM,1601.6,73.46,67.35,6.11,2026-08-13 11:00,69.4,75.5,-6.1,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.40 >= 50
2026-08-13 05:34:18,NSE:SUNDRMFAST,1231.25,82.0,74.94,7.06,2026-08-13 11:00,81.51,78.66,2.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 81.51 >= 50
2026-08-13 05:34:19,NSE:AEGISVOPAK,275.5,60.2,63.61,-3.41,2026-08-13 11:00,41.2,40.86,0.34,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.20 is 30-50
2026-08-13 05:34:20,NSE:AKUMS,749.75,72.59,68.24,4.34,2026-08-13 11:00,59.72,59.92,-0.2,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.72 >= 50
2026-08-13 05:34:21,NSE:MINDACORP,731.4,71.71,70.6,1.1,2026-08-13 11:00,50.72,55.67,-4.95,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.72 >= 50
2026-08-13 05:34:22,NSE:COFORGE,1809.4,67.6,66.42,1.18,2026-08-13 11:00,55.42,51.2,4.22,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.42 >= 50
